0,1,2
My Town : Best Friends' House games for kids,food,[]
Educational Games for Kids,creativity,"[{'pubmed_id': '32329742\n26287925\n26704529\n21146765\n23815144\n25133140\n26718656\n30183872\n29066096\n27881930\n25070787\n25912520\n22300598\n15810802\n25763144\n25209465\n22152115\n14848119\n19043828\n18020935\n11547219\n22498924\n29490893\n26015390\n29703343\n19666328\n23017638\n26421349\n27306432\n18288771\n30758290\n27322671\n30920375\n25083315\n29635503\n29634366\n30281992\n18083016\n12639222\n20184994\n21275081\n29857470\n30274962\n25890060\n7962581\n15745655\n19303887\n26148023\n24761317\n18718846\n29156179\n22647318\n26142067\n27875563\n23328273\n27989411\n21342212\n9724677\n19363107\n24761326\n29857549\n28467004\n24915353\n29029897\n30315490\n15833933\n29151813\n24950833\n10758085', 'title': 'The Kids Obesity Prevention Program: Cluster Randomized Controlled Trial to Evaluate a Serious Game for the Prevention and Treatment of Childhood Obesity.', 'abstract': 'Health games provide opportunities for the treatment and prevention of childhood obesity. We developed a motion-controlled serious game for children that addresses 3 core topics of nutrition, physical activity, and stress coping. It is the first serious game that extensively targets the dietary energy density principle (DED-P) in relation to nutrition. The game is intended to provide an additional educational component for the prevention and treatment of obesity in children.\nThe Kids Obesity Prevention study aimed to evaluate the newly developed game and to evaluate how well children are able to understand and apply the DED-P.\nThis cluster randomized controlled trial collected data from 82 primary school children aged 9 to 12 years and their parents at baseline (T0), at 2 weeks after study commencement (T1), and at the 4-week follow-up (T2). The dropout rate was 3.6%. The intervention group (IG) played the game within 2 weeks (2 sessions with different game modules). One part of the game involves selection of food with the lower energy density when presented with a pair of foods. This allows assessment of whether the children have understood the DED-P and whether they can apply it to unknown foods under time pressure. The control group (CG) received a brochure about the food pyramid concept and physical activity. The primary outcome was the gain in knowledge (nutrition and stress coping) and measured with a pretested questionnaire. The secondary outcomes were the maintenance of knowledge, application of the DED-P, feelings during game play, game acceptance, and behavioral measures (physical activity, media consumption, and dietary intake).\nThe knowledge score ranging from 0 to 100 increased from T0 (IG: 53 [SD 10], CG: 50 [SD 11]) to T1 (IG: 69 [SD 11], CG: 52 [SD 12]) in IG versus CG (P<.001). At T2, the knowledge score of IG remained at the same level as that of T1. Game data showed that after DED-P education, the classification under time pressure of unknown versus known food pairs according to their DED category was similar (hit rate around 70%). Overall, 95% of the children liked the game very much or much. No group changes were observed at the behavioral level.\nThe Kids Obesity Prevention program sustainably increased knowledge in the areas of nutrition and stress coping, and children were able to apply the DED-P.\nClinicalTrials.gov NCT02551978; https://clinicaltrials.gov/ct2/show/NCT02551978.', 'keywords': ['children', 'energy density', 'nutrition', 'serious game', 'stress'], 'journal': 'Journal of medical Internet research', 'publication_date': datetime.date(2020, 4, 25), 'authors': [{'lastname': 'Mack', 'firstname': 'Isabelle', 'initials': 'I', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Reiband', 'firstname': 'Nadine', 'initials': 'N', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.\nDepartment of School Psychology, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Etges', 'firstname': 'Carolin', 'initials': 'C', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Eichhorn', 'firstname': 'Sabrina', 'initials': 'S', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Schaeffeler', 'firstname': 'Norbert', 'initials': 'N', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Zurstiege', 'firstname': 'Guido', 'initials': 'G', 'affiliation': 'Department of Media Studies Tübingen, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Gawrilow', 'firstname': 'Caterina', 'initials': 'C', 'affiliation': 'Department of School Psychology, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Weimer', 'firstname': 'Katja', 'initials': 'K', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, Ulm University Medical Center, Ulm, Germany.'}, {'lastname': 'Peeraully', 'firstname': 'Riyad', 'initials': 'R', 'affiliation': ""Department of Paediatric Surgery, Nottingham Children's Hospital, Nottingham, United Kingdom.""}, {'lastname': 'Teufel', 'firstname': 'Martin', 'initials': 'M', 'affiliation': 'LVR-Clinic for Psychosomatic Medicine and Psychotherapy, University of Duisburg-Essen, Essen, Germany.'}, {'lastname': 'Blumenstock', 'firstname': 'Gunnar', 'initials': 'G', 'affiliation': 'Institute for Clinical Epidemiology and Applied Biometry, University of Tübingen, Tübingen, Germany.'}, {'lastname': 'Giel', 'firstname': 'Katrin Elisabeth', 'initials': 'KE', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Junne', 'firstname': 'Florian', 'initials': 'F', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}, {'lastname': 'Zipfel', 'firstname': 'Stephan', 'initials': 'S', 'affiliation': 'Department of Psychosomatic Medicine and Psychotherapy, University Medical Hospital, Tübingen, Germany.'}], 'methods': None, 'conclusions': None, 'results': 'The knowledge score ranging from 0 to 100 increased from T0 (IG: 53 [SD 10], CG: 50 [SD 11]) to T1 (IG: 69 [SD 11], CG: 52 [SD 12]) in IG versus CG (P<.001). At T2, the knowledge score of IG remained at the same level as that of T1. Game data showed that after DED-P education, the classification under time pressure of unknown versus known food pairs according to their DED category was similar (hit rate around 70%). Overall, 95% of the children liked the game very much or much. No group changes were observed at the behavioral level.', 'copyrights': '©Isabelle Mack, Nadine Reiband, Carolin Etges, Sabrina Eichhorn, Norbert Schaeffeler, Guido Zurstiege, Caterina Gawrilow, Katja Weimer, Riyad Peeraully, Martin Teufel, Gunnar Blumenstock, Katrin Elisabeth Giel, Florian Junne, Stephan Zipfel. Originally published in the Journal of Medical Internet Research (http://www.jmir.org), 24.04.2020.', 'doi': '10.2196/15725', 'xml': <Element 'PubmedArticle' at 0x000002BF3C5AACC0>}, {'pubmed_id': '29394102\n18996874\n22290584\n26909882\n26633046\n22698924\n18331423\n14998794\n25704784\n10709795\n16861584\n25896115\n22929007\n8115344\n19349559\n26305391\n23006452\n20975725\n21525418\n19349560\n21802571\n8558405\n19413705\n22516551\n19846682\n2810024\n26453367', 'title': 'Virtual Sprouts: A Virtual Gardening Pilot Intervention Increases Self-Efficacy to Cook and Eat Fruits and Vegetables in Minority Youth.', 'abstract': 'To examine the effect of the Virtual Sprouts intervention, an interactive multiplatform mobile gardening game, on dietary intake and psychosocial determinants of dietary behavior in minority youth.\nIn this quasi-experimental pilot intervention, 180 third-, fourth-, and fifth-grade students in Los Angeles Unified School District participated in a 3-week program that included three Virtual Sprouts gaming sessions, three in-school lessons, and three in-home activities, using a nutrition- and gardening-focused curriculum. Pre- and postintervention questionnaires were used to assess psychosocial determinants of dietary behavior, including knowledge about and self-efficacy to eat fruits and vegetables (FV). Data were collected on FV, whole grains, fiber, total sugar, added sugar, and energy from sugary beverages through the Block Kids Food Screener (""last week"" version) for Ages 2-17. Repeated measures analysis of covariance models was used for continuous outcomes, controlling for age, sex, ethnicity, school, and free school lunch.\nAfter the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.\nThe results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'keywords': ['Augmented reality', 'Human computer interaction', 'Mobile gardening game', 'Nutrition', 'Pedagogical agent', 'Self-efficacy'], 'journal': 'Games for health journal', 'publication_date': datetime.date(2018, 2, 3), 'authors': [{'lastname': 'Bell', 'firstname': 'Brooke M', 'initials': 'BM', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Martinez', 'firstname': 'Lauren', 'initials': 'L', 'affiliation': '1 Department of Preventive Medicine, Keck School of Medicine, University of Southern California , Los Angeles, California.'}, {'lastname': 'Gotsis', 'firstname': 'Marientina', 'initials': 'M', 'affiliation': '2 Interactive Media & Games Division, School of Cinematic Arts, University of Southern California , Los Angeles, California.'}, {'lastname': 'Lane', 'firstname': 'H Chad', 'initials': 'HC', 'affiliation': '3 Department of Educational Psychology, University of Illinois at Urbana-Champaign , Champaign, Illinois.'}, {'lastname': 'Davis', 'firstname': 'Jaimie N', 'initials': 'JN', 'affiliation': '4 Department of Nutritional Sciences, University of Texas at Austin , Austin, Texas.'}, {'lastname': 'Antunez-Castillo', 'firstname': 'Luz', 'initials': 'L', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}, {'lastname': 'Ragusa', 'firstname': 'Gisele', 'initials': 'G', 'affiliation': '6 Division of Engineering Education, Viterbi School of Engineering, University of Southern California , Los Angeles, California.'}, {'lastname': 'Spruijt-Metz', 'firstname': 'Donna', 'initials': 'D', 'affiliation': '5 Center for Economic and Social Research, University of Southern California , Los Angeles, California.'}], 'methods': None, 'conclusions': 'The results from this 3-week pilot study suggest that an interactive mobile game with a nutrition- and gardening-focused curriculum can improve psychosocial determinants of dietary behavior in minority youth.', 'results': 'After the intervention, the intervention group (n\u2009=\u2009116) compared with the control group (n\u2009=\u200964) had a significantly improved self-efficacy to eat FV score (+1.6% vs. -10.3%, P\u2009=\u20090.01), and an improved self-efficacy to cook FV score (+2.9% vs. -5.0%, P\u2009=\u20090.05). There were no significant differences in dietary intake or self-efficacy to garden scores between intervention and control groups.', 'copyrights': None, 'doi': '10.1089/g4h.2017.0102', 'xml': <Element 'PubmedArticle' at 0x000002BF3C5FB270>}]"
My Town : Grandparents Play home Fun Life Game,science,[]
Power Girls Super City - Superhero Salon & Pets,science,[]
Baby Panda’s Summer: Juice Shop,counting,[]
"Math Kids - Add, Subtract, Count, and Learn",counting,[]
Baby Panda’s Ice Cream Shop,counting,[]
Tailor Kids,creativity,"[{'pubmed_id': '34578179\n17459840\n23101668\n29208582\n22900421\n34116730\n26965241\n29197401\n12677687\n11482610\n26336097\n17278722\n26315774\n31900210\n18599860\n3485006\n2503908\n33025842\n21463497\n24709519\n24728491', 'title': 'An Accessible Diagnostic Toolbox to Detect Bacterial Causes of Ovine and Caprine Abortion.', 'abstract': 'Results of laboratory investigations of ovine and caprine cases of abortion in the lambing season 2015-2016 were analyzed, using pathology records of submissions to Royal GD (Deventer, the Netherlands) from January until and including April 2016, in comparison with the results of two accessible alternative techniques for sampling aborted lambs and kids, swabbing the fetal oropharynx and puncture of the fetal lung. ', 'keywords': ['abortion', 'accessible diagnostic toolbox', 'bacterial agents', 'caprine', 'fetal lung puncture sample', 'fetal oropharyngeal mucus sample', 'goats', 'ovine', 'sheep'], 'journal': 'Pathogens (Basel, Switzerland)', 'publication_date': datetime.date(2021, 9, 29), 'authors': [{'lastname': 'Brom', 'firstname': 'René van den', 'initials': 'RVD', 'affiliation': 'Department of Small Ruminant Health, Royal GD, P.O. Box 9, 7400 AA Deventer, The Netherlands.'}, {'lastname': 'Santman-Berends', 'firstname': 'Inge', 'initials': 'I', 'affiliation': 'Department of Research and Development, Royal GD, P.O. Box 9, 7400 AA Deventer, The Netherlands.'}, {'lastname': 'Dijkman', 'firstname': 'Remco', 'initials': 'R', 'affiliation': 'Department of Research and Development, Royal GD, P.O. Box 9, 7400 AA Deventer, The Netherlands.'}, {'lastname': 'Vellema', 'firstname': 'Piet', 'initials': 'P', 'affiliation': 'Department of Small Ruminant Health, Royal GD, P.O. Box 9, 7400 AA Deventer, The Netherlands.'}, {'lastname': 'Dijkman', 'firstname': 'Reinie', 'initials': 'R', 'affiliation': 'Department of Small Ruminant Health, Royal GD, P.O. Box 9, 7400 AA Deventer, The Netherlands.'}, {'lastname': 'Engelen', 'firstname': 'Erik van', 'initials': 'EV', 'affiliation': 'Department of Research and Development, Royal GD, P.O. Box 9, 7400 AA Deventer, The Netherlands.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.3390/pathogens10091147', 'xml': <Element 'PubmedArticle' at 0x000002BF3C60EC20>}, {'pubmed_id': '34395496\n28159208\n22138535\n27213440\n25527244\n27836423\n20639792\n18547467\n31645057\n32311292\n23445740\n23993139\n28614672\n25642664\n27602704\n26081453\n31195757\n30982856\n31467568\n30568297\n30149573\n25387230\n30347801\n32943531\n31995395\n27773337\n20036378\n27534694\n28159206\n32221473\n27889684\n24282194\n33328245\n8111168\n19196035\n20394371\n22900748\n25807349\n24850388\n22129386\n27212112\n16214761\n22983847\n29495552\n15343178\n23786897\n30105286\n27609061\n33693847\n21214271\n30322051\n26322410\n28945208\n33244710\n24135979\n28381523\n24919691\n22647041\n30921551\n30297668\n26562370', 'title': 'Tailoring Human Milk Oligosaccharides to Prevent Necrotising Enterocolitis Among Preterm Infants.', 'abstract': 'Necrotising enterocolitis (NEC) is a devastating disease affecting preterm infants, with little improvement in mortality rates and treatment strategies in the last 30 years. Human milk oligosaccharides (HMOs) are emerging as a potential preventive therapy, with multiple protective functions postulated. Our aim is to summarise the evidence concerning the role of HMOs in NEC development and emerging strategies to tailor the delivery of HMOs to preterm infants. Most research efforts to date have focused on supplementing preterm infants with simple oligosaccharides, which are structurally different to HMOs and derived mainly from plants. Clinical trials demonstrate limited benefits for NEC prevention arising from the use of these supplements. Alternative strategies under investigation include optimising HMOs for infants receiving donor human milk, concentrating oligosaccharides from donor human milk and from animal milks, as well as more sophisticated synthetic oligosaccharide production strategies. Critically, high quality evidence to support implementation of any of these approaches in the neonatal unit is lacking. Whether it is a specific HMO alone or a combination of HMOs that exert protective effects remains to be elucidated. Further challenges include how best to manufacture and administer oligosaccharides whilst retaining bioactivity and safety, including evaluation of the long-term effects of altering the balance of HMOs and gut microbiota in preterm infants. While several human clinical trials are underway, further research is needed to understand whether a tailored approach to oligosaccharide supplementation is beneficial for preterm infants.', 'keywords': ['breast milk', 'necrotising enterocolitis', 'neonatal nutrition', 'oligosaccharides', 'preterm (birth)', 'very low birth weight infants'], 'journal': 'Frontiers in nutrition', 'publication_date': datetime.date(2021, 8, 17), 'authors': [{'lastname': 'Abbas', 'firstname': 'Safiyyah', 'initials': 'S', 'affiliation': ""Women's and Children's Health Network, Adelaide, SA, Australia.""}, {'lastname': 'Keir', 'firstname': 'Amy K', 'initials': 'AK', 'affiliation': ""Women's and Children's Health Network, Adelaide, SA, Australia.\nSAHMRI Women and Kids, South Australian Health and Medical Research Institute, Adelaide, SA, Australia.\nAdelaide Medical School, The University of Adelaide, Adelaide, SA, Australia.\nRobinson Research Institute, The University of Adelaide, Adelaide, SA, Australia.""}, {'lastname': 'Makrides', 'firstname': 'Maria', 'initials': 'M', 'affiliation': 'SAHMRI Women and Kids, South Australian Health and Medical Research Institute, Adelaide, SA, Australia.\nRobinson Research Institute, The University of Adelaide, Adelaide, SA, Australia.'}, {'lastname': 'Klein', 'firstname': 'Laura D', 'initials': 'LD', 'affiliation': 'Business Growth and Innovation, Australian Red Cross Lifeblood, Sydney, NSW, Australia.'}, {'lastname': 'Grzeskowiak', 'firstname': 'Luke E', 'initials': 'LE', 'affiliation': 'SAHMRI Women and Kids, South Australian Health and Medical Research Institute, Adelaide, SA, Australia.\nCollege of Medicine and Public Health, Flinders University, Adelaide, SA, Australia.'}, {'lastname': 'McPhee', 'firstname': 'Andrew J', 'initials': 'AJ', 'affiliation': 'SAHMRI Women and Kids, South Australian Health and Medical Research Institute, Adelaide, SA, Australia.'}, {'lastname': 'Rumbold', 'firstname': 'Alice R', 'initials': 'AR', 'affiliation': 'SAHMRI Women and Kids, South Australian Health and Medical Research Institute, Adelaide, SA, Australia.\nAdelaide Medical School, The University of Adelaide, Adelaide, SA, Australia.\nRobinson Research Institute, The University of Adelaide, Adelaide, SA, Australia.'}], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': 'Copyright © 2021 Abbas, Keir, Makrides, Klein, Grzeskowiak, McPhee and Rumbold.', 'doi': '10.3389/fnut.2021.702888', 'xml': <Element 'PubmedArticle' at 0x000002BF3C61DE00>}]"
Preschool learning games for kids: shapes & colors,shape,[]
Little Panda's Restaurant,food,[]
Little Panda's Shopping Mall,counting,[]
Little Panda's Chinese Recipes,food,[]
"BYJU'S KG, Std.1-3 | Disney • BYJU'S Early Learn",creativity,[]
My Town : Museum - History & Science for Kids NEW,science,[]
"Tizi World: My Play Town, Dollhouse Games for Kids",science,[]
Girls games: Painting and coloring,creativity,[]
Kpopsies - Hatch Your Unicorn Idol,creativity,[]
My Town : Haunted House - Scary Game for Kids 👻,counting,[]
"Math Games, Learn Add, Subtract, Multiply & Divide",counting,[]
Learn Spanish with SpeakTribe,language,[]
Moonzy. Kids Mini-Games,creativity,[]
Unicorn Chef Carnival Fair Food Games for Girls,food,[]
Pepi House: Happy Family,science,[]
"Sweet Baby Girl Cleanup 4 - House, Pool & Stable",creativity,[]
Sweet Baby Girl Summer Fun 2 - Sunny Makeover Game,counting,[]
Funny Food 123! Kids Number Games for Toddlers,counting,[]
Little Panda's Hero Battle Game,counting,[]
Little Panda: Princess Makeup,counting,[]
English Quiz [Eigomonogatari],language,"[{'pubmed_id': '34878666', 'title': 'Continuing Professional Development Quiz.', 'abstract': None, 'keywords': [], 'journal': 'Australian dental journal', 'publication_date': datetime.date(2021, 12, 9), 'authors': [], 'methods': None, 'conclusions': None, 'results': None, 'copyrights': None, 'doi': '10.1111/adj.12876', 'xml': <Element 'PubmedArticle' at 0x000002BF3C639090>}]"
Rainbow Ice Cream - Unicorn Party Food Maker,food,[]
Do Not Disturb! Get Prankster in a Hilarious Game,creativity,[]
"Baby Phone - Games for Family, Parents and Babies",music,"[{'pubmed_id': '27798011\n16411870\n25241772\n20825682\n15262103\n24329399\n17079575\n11927708\n20417227\n16961929\n15996993\n12197799\n18717911\n23967799\n27013220\n21936895', 'title': 'Screen time of infants in Sydney, Australia: a birth cohort study.', 'abstract': 'To determine the amount of daily screen time in children 18\u2005months of age and ascertain correlations that may be contributing to excessive screen use.\nA birth cohort was followed with telephone interviews at 6, 12 and 18\u2005months of age. Information about screen time was collected at 18\u2005months.\nParents were recruited from postnatal wards of 2 major public hospitals and at home visits conducted for new mothers within 4\u2005weeks of birth in South Western Sydney (SWS).\nParents of 500 children with infants 18\u2005months of age residing in SWS.\nScreen time in infants 18\u2005months of age and associated correlations.\nA large percentage of children 18\u2005months of age (40%) had screen times >2\u2005hours daily. There were significant associations between more than 2\u2005hours of screen time daily and mothers without a partner (OR 4.32 (95% CI 1.67 to 11.15)); having <3 siblings (no siblings: OR 2.44 (95% CI 1.20 to 4.94); 1-2 siblings: OR 2.08 (95% CI 1.06 to 4.08)); an employed father (OR 1.96 (95% CI 1.09 to 3.52)); no outdoor equipment at home (OR 1.89 (95% CI 1.08 to 3.34)) and fewer than 5 outings per week (OR 2.08 (95% CI 1.37 to 3.17)).\nThere is emerging evidence that excess screen time in children causes adverse cognitive, developmental and health outcomes. This study has shown that a large proportion of very young children residing in SWS have screen exposures for >2\u2005hours per day. Factors contributing to excess screen time have also been identified in this study; however, a greater understanding of risk factors needs to be ascertained in order to facilitate greater public health efforts to reduce screen exposure.', 'keywords': ['PUBLIC HEALTH', 'STATISTICS & RESEARCH METHODS'], 'journal': 'BMJ open', 'publication_date': datetime.date(2016, 11, 1), 'authors': [{'lastname': 'Chandra', 'firstname': 'Meena', 'initials': 'M', 'affiliation': 'Department of Community Paediatrics, South Western Sydney Local Health District, Liverpool, New South Wales, Australia.'}, {'lastname': 'Jalaludin', 'firstname': 'Bin', 'initials': 'B', 'affiliation': 'Epidemiology Group, Healthy People and Places Unit, South Western Sydney Local Health District, Liverpool, New South Wales, Australia.\nIngham Institute for Applied Medical Research, Liverpool, New South Wales, Australia.\nSchool of Public Health and Community Medicine, University of New South Wales, Sydney, New South Wales, Australia.'}, {'lastname': 'Woolfenden', 'firstname': 'Susan', 'initials': 'S', 'affiliation': ""Sydney Children's Hospitals Network, Westmead, New South Wales, Australia.\nUniversity of New South Wales, Sydney, New South Wales, Australia.""}, {'lastname': 'Descallar', 'firstname': 'Joseph', 'initials': 'J', 'affiliation': 'Ingham Institute for Applied Medical Research, Liverpool, New South Wales, Australia.\nSouth Western Sydney Clinical School, University of New South Wales, Sydney, New South Wales, Australia.'}, {'lastname': 'Nicholls', 'firstname': 'Laura', 'initials': 'L', 'affiliation': 'Academic Unit of Child Psychiatry South Western Sydney Local Health District (AUCS), Liverpool, New South Wales, Australia.\nSchool of Psychiatry & Ingham Institute, University of New South Wales, Sydney, New South Wales, Australia.'}, {'lastname': 'Dissanayake', 'firstname': 'Cheryl', 'initials': 'C', 'affiliation': 'Olga Tennison Autism Research Centre, La Trobe University, Melbourne, Victoria, Australia.'}, {'lastname': 'Williams', 'firstname': 'Katrina', 'initials': 'K', 'affiliation': ""Department of Paediatrics, University of Melbourne, Melbourne, Victoria, Australia.\nDevelopmental Medicine, Royal Children's Hospital, Australia.\nMurdoch Children's Research Institute, Australia.""}, {'lastname': 'Murphy', 'firstname': 'Elisabeth', 'initials': 'E', 'affiliation': 'NSW Kids and Families, NSW Ministry of Health, North Sydney, New South Wales, Australia.'}, {'lastname': 'Walter', 'firstname': 'Amelia', 'initials': 'A', 'affiliation': 'University of New South Wales, Sydney, New South Wales, Australia.\nAcademic Unit of Child Psychiatry South Western Sydney Local Health District (AUCS), Liverpool, New South Wales, Australia.'}, {'lastname': 'Eastwood', 'firstname': 'John', 'initials': 'J', 'affiliation': 'Department of Community Paediatrics, South Western Sydney Local Health District, Liverpool, New South Wales, Australia.\nIngham Institute for Applied Medical Research, Liverpool, New South Wales, Australia.'}, {'lastname': 'Eapen', 'firstname': 'Valsamma', 'initials': 'V', 'affiliation': 'Ingham Institute for Applied Medical Research, Liverpool, New South Wales, Australia.\nAcademic Unit of Child Psychiatry South Western Sydney Local Health District (AUCS), Liverpool, New South Wales, Australia.\nSchool of Psychiatry & Ingham Institute, University of New South Wales, Sydney, New South Wales, Australia.'}, {'lastname': None, 'firstname': None, 'initials': None, 'affiliation': None}], 'methods': None, 'conclusions': None, 'results': 'A large percentage of children 18\u2005months of age (40%) had screen times >2\u2005hours daily. There were significant associations between more than 2\u2005hours of screen time daily and mothers without a partner (OR 4.32 (95% CI 1.67 to 11.15)); having <3 siblings (no siblings: OR 2.44 (95% CI 1.20 to 4.94); 1-2 siblings: OR 2.08 (95% CI 1.06 to 4.08)); an employed father (OR 1.96 (95% CI 1.09 to 3.52)); no outdoor equipment at home (OR 1.89 (95% CI 1.08 to 3.34)) and fewer than 5 outings per week (OR 2.08 (95% CI 1.37 to 3.17)).', 'copyrights': 'Published by the BMJ Publishing Group Limited. For permission to use (where not already granted under a licence) please go to http://www.bmj.com/company/products-services/rights-and-licensing/.', 'doi': '10.1136/bmjopen-2016-012342', 'xml': <Element 'PubmedArticle' at 0x000002BF3C6458B0>}, {'pubmed_id': '18274230', 'title': '[Domestic accidents: a study on children attending the emergency department of the city of Padua].', 'abstract': ""This study analyzes the causes of domestic accidents in children (age <15) living in the Local Social Sanitary Unit of Padua (Ulss). ME Italy, with regard to the circumstances of the accident and the socioeconomic level of the family.\nthe subjects were recruited in the Emergency Department of the local hospital between January 15 and March 15, 2004 following an accident at home (n=392). Each case was contacted on that occasion, and a telephone interview was made to one of the parents at a later stage. The latter was accepted by 74% cases.\nThe bimonthly incidence of domestic accidents in the Ulss of Padua was 7.74% per hundred. The incidence was higher in males than in females and in pre-school than in school age. Only 5% children required hospitalisation. Falls are the most frequent type of accident (65%), one third of the events occurred in the living room, half of them occurred during free games.\nThe incidence of the Ulss of Padua is higher than the national incidence: the gap is limited to pre-school age for which the incidence of Padua, age-standardized on Italian population and extrapolated for three months, is 18.8% per hundred while tri-monthly national incidence is 11.7% per hundred. No differences in rates were noticed in school age (6.5% per hundred for Padua vs. 6.4% per hundred for Italy). Findings regarding the circumstances of injuries are consistent with other surveys carried out in Italy and elsewhere. No particular causing factor of accidents emerged. However, the avoidability of accidents attributable to the adult's behaviour is to be noticed."", 'keywords': [], 'journal': 'Epidemiologia e prevenzione', 'publication_date': datetime.date(2008, 2, 16), 'authors': [{'lastname': 'Sarto', 'firstname': 'Franco', 'initials': 'F', 'affiliation': 'Servizio prevenzione igiene e sicurezza negli ambienti di lavoro (SPISAL), AULSS 16, Padova. franco.sarto@sanita.padova.it'}, {'lastname': 'Roberti', 'firstname': 'Sara', 'initials': 'S', 'affiliation': None}, {'lastname': 'Renzulli', 'firstname': 'Giovanni', 'initials': 'G', 'affiliation': None}, {'lastname': 'Masiero', 'firstname': 'Daniela', 'initials': 'D', 'affiliation': None}, {'lastname': 'Veronese', 'firstname': 'Michela', 'initials': 'M', 'affiliation': None}, {'lastname': 'Simoncello', 'firstname': 'Ivana', 'initials': 'I', 'affiliation': None}, {'lastname': 'Erba', 'firstname': 'Patrizio', 'initials': 'P', 'affiliation': None}, {'lastname': 'Bianchi', 'firstname': 'Alba Rosa', 'initials': 'AR', 'affiliation': None}], 'methods': 'the subjects were recruited in the Emergency Department of the local hospital between January 15 and March 15, 2004 following an accident at home (n=392). Each case was contacted on that occasion, and a telephone interview was made to one of the parents at a later stage. The latter was accepted by 74% cases.', 'conclusions': ""The incidence of the Ulss of Padua is higher than the national incidence: the gap is limited to pre-school age for which the incidence of Padua, age-standardized on Italian population and extrapolated for three months, is 18.8% per hundred while tri-monthly national incidence is 11.7% per hundred. No differences in rates were noticed in school age (6.5% per hundred for Padua vs. 6.4% per hundred for Italy). Findings regarding the circumstances of injuries are consistent with other surveys carried out in Italy and elsewhere. No particular causing factor of accidents emerged. However, the avoidability of accidents attributable to the adult's behaviour is to be noticed."", 'results': 'The bimonthly incidence of domestic accidents in the Ulss of Padua was 7.74% per hundred. The incidence was higher in males than in females and in pre-school than in school age. Only 5% children required hospitalisation. Falls are the most frequent type of accident (65%), one third of the events occurred in the living room, half of them occurred during free games.', 'copyrights': None, 'doi': None, 'xml': <Element 'PubmedArticle' at 0x000002BF3C64FC70>}]"
Little Panda’s Dream Town,counting,[]
Little Panda Travel Safety,counting,[]
Learn to Read! ABC Letters and Phonics for Kids!,language,[]
EF Hello: Free English Language Learning App,language,[]
Quizlet: Learn Languages & Vocab with Flashcards,language,[]
"Toddler Games for 2, 3 year old kids - Ads Free",language,[]
Princess Salon: Cinderella,sport,[]
"Learn French - 15,000 Words",language,[]
Little Panda‘s Fashion Flower DIY,counting,[]
